	charge	electric	id	manual	name	provider	range	size	longitude	latitude	timestamp	filename
1076	63.0		tier_6acd7c08-bbc9-4948-a0f1-2550d19098cc			tier			8.49411	47.402874	2020-01-25 21:51:22	20200125_215201.geojson
1077	56.0		tier_6108773f-a0ff-430d-a5da-1640e8d725d5			tier			8.480483	47.388599	2020-01-25 21:51:22	20200125_215201.geojson
1078	93.0		tier_8b800abd-d208-4ec6-825d-515a66652c28			tier			8.494629	47.376428	2020-01-25 21:51:22	20200125_215201.geojson
1079	88.0		tier_55d7bdc3-a8cc-439f-a364-bf8f381c8836			tier			8.488873	47.375964	2020-01-25 21:51:22	20200125_215201.geojson
1080	95.0		tier_1739f2cc-73a3-4561-afca-a416ed60418f			tier			8.483628	47.408341	2020-01-25 21:51:22	20200125_215201.geojson
1081	92.0		tier_3b884ce4-1540-4acf-87e0-2e60a155e668			tier			8.49397	47.400284	2020-01-25 21:51:22	20200125_215201.geojson
1082	47.0		tier_61c143fb-ffee-44c0-9721-e547311a85e4			tier			8.501911	47.387034	2020-01-25 21:51:22	20200125_215201.geojson
1083	74.0		tier_b36e9463-41c6-4e7f-9cb5-f16b3857d709			tier			8.491503	47.371789	2020-01-25 21:51:22	20200125_215201.geojson
1084	74.0		tier_77884b04-0788-4c35-82b0-cef18d68ee6d			tier			8.495046	47.369072	2020-01-25 21:51:22	20200125_215201.geojson
1085	73.0		tier_826a50ec-4ba2-48d0-bdc1-b4b2c0079a0e			tier			8.486423	47.371247	2020-01-25 21:51:22	20200125_215201.geojson
1086	93.0		tier_075285bc-01c1-47f1-bbb2-680db927d789			tier			8.497625	47.376678	2020-01-25 21:51:22	20200125_215201.geojson
1087	90.0		tier_a7540d33-bbe7-4c4e-b416-03523b4329d9			tier			8.489896	47.374688	2020-01-25 21:51:22	20200125_215201.geojson
1088	100.0		tier_712acf50-ad50-410c-ba17-910a65f9e5b2			tier			8.491211	47.384203	2020-01-25 21:51:22	20200125_215201.geojson
1089	95.0		tier_c8918fef-6a9a-4f45-88f3-641e1b05981b			tier			8.494457	47.398186	2020-01-25 21:51:22	20200125_215201.geojson
1090	94.0		tier_8ef1e901-db9c-4e78-8267-1aade7038abf			tier			8.492944	47.399611	2020-01-25 21:51:22	20200125_215201.geojson
1091	88.0		tier_cd2b65af-f830-4522-a03e-663fc040f492			tier			8.549034	47.366397	2020-01-25 21:51:22	20200125_215201.geojson
1092	89.0		tier_80fb6fd4-6edb-472e-adcd-7c297458e656			tier			8.546923	47.36998	2020-01-25 21:51:22	20200125_215201.geojson
1093	35.0		tier_a276c57a-3afd-41e9-8aa6-aefd23402f5f			tier			8.545884	47.372478	2020-01-25 21:51:22	20200125_215201.geojson
1094	100.0		tier_f0579f8f-a835-4b75-8b2c-661023062024			tier			8.545837	47.395519	2020-01-25 21:51:22	20200125_215201.geojson
1095	94.0		tier_7bfae2c9-9da7-4d63-98cd-b0df0e74006c			tier			8.541644	47.370287	2020-01-25 21:51:22	20200125_215201.geojson
1096	91.0		tier_2a6a35a4-24b3-4e47-b010-ac32414ebd76			tier			8.548273	47.424998	2020-01-25 21:51:22	20200125_215201.geojson
1097	33.0		tier_28b3caf0-efc5-479b-ab1d-cd71292b22d0			tier			8.544573	47.402867	2020-01-25 21:51:22	20200125_215201.geojson
1098	86.0		tier_21064875-3b1a-4ec1-89c0-f637dc014991			tier			8.550841	47.408493	2020-01-25 21:51:22	20200125_215201.geojson
1099	48.0		tier_b9a2a219-1fd2-40d0-850a-1058697e70d5			tier			8.541674	47.376211	2020-01-25 21:51:22	20200125_215201.geojson
1100	56.0		tier_3625f06f-ee6f-4a35-8ad3-a1962188561e			tier			8.548083	47.402178	2020-01-25 21:51:22	20200125_215201.geojson
1101	54.0		tier_d9c73993-e967-4eb7-a36a-54a24c913a76			tier			8.543289	47.372472	2020-01-25 21:51:22	20200125_215201.geojson
1102	72.0		tier_67db9e7e-874a-4e76-9ab0-4031d21e0fc8			tier			8.550108	47.384845	2020-01-25 21:51:22	20200125_215201.geojson
1103	43.0		tier_9494ad7d-3c26-45a0-8d1c-6190a9ae5adc			tier			8.543373	47.372497	2020-01-25 21:51:22	20200125_215201.geojson
1104	28.0		tier_0bede822-0b7a-468d-964c-9e449677890e			tier			8.546866	47.385646	2020-01-25 21:51:22	20200125_215201.geojson
1105	39.0		tier_6e2ed50f-55b3-4e1b-ad84-d7fa4086b034			tier			8.547716	47.364145	2020-01-25 21:51:22	20200125_215201.geojson
1106	26.0		tier_a0f820dd-f0d2-4e30-afce-c1135d66d234			tier			8.549252	47.381768	2020-01-25 21:51:22	20200125_215201.geojson
1107	61.0		tier_bff99c66-5707-4c4c-be8a-5fb7d76adf67			tier			8.53884	47.377402	2020-01-25 21:51:22	20200125_215201.geojson
1108	100.0		tier_918444a7-55ed-4a66-8230-c2e432ed90a6			tier			8.539335	47.372255	2020-01-25 21:51:22	20200125_215201.geojson
1109	96.0		tier_7d23d697-2ca3-4b1c-ad0c-c31bb6aa4caa			tier			8.549273	47.381299	2020-01-25 21:51:22	20200125_215201.geojson
1110	88.0		tier_07aefa90-1811-4099-ac16-eb6ab6e8e2f3			tier			8.539418	47.367753	2020-01-25 21:51:22	20200125_215201.geojson
1111	75.0		tier_9b056de8-df9c-4428-8438-be786cab3445			tier			8.543427	47.369819	2020-01-25 21:51:22	20200125_215201.geojson
1112	42.0		tier_63ee5a2c-0bcc-44d1-b938-863215ea013c			tier			8.552865	47.414742	2020-01-25 21:51:22	20200125_215201.geojson
1113	83.0		tier_ab4460aa-ce4d-48fd-b13d-0f18788337b4			tier			8.546748	47.405493	2020-01-25 21:51:22	20200125_215201.geojson
1114	50.0		tier_c0cb84c4-312b-4a5c-89d1-651e7a23f617			tier			8.547821	47.415304	2020-01-25 21:51:22	20200125_215201.geojson
1115	91.0		tier_b1192796-dbd7-42a5-b086-2be4df18be97			tier			8.540614	47.366905	2020-01-25 21:51:22	20200125_215201.geojson
1116	28.0		tier_85487afe-4961-4351-8e91-4c0f550915c5			tier			8.544599	47.372418	2020-01-25 21:51:22	20200125_215201.geojson
1117	79.0		tier_3e9f56cf-7ff5-4407-be63-7577d94a88b5			tier			8.547527	47.365262	2020-01-25 21:51:22	20200125_215201.geojson
1118	47.0		tier_c2868bb0-3bb3-4099-ab5d-ab5f3683b7bf			tier			8.541406	47.378441	2020-01-25 21:51:22	20200125_215201.geojson
1119	100.0		tier_5e67eb1d-2a39-43f9-a630-a0703abd3c95			tier			8.550618	47.404002	2020-01-25 21:51:22	20200125_215201.geojson
1120	93.0		tier_642f193b-a347-4486-bde4-f6d22088ca18			tier			8.543845	47.374471	2020-01-25 21:51:22	20200125_215201.geojson
1121	51.0		tier_4ecf5aba-3fe8-4d65-86f6-693b30d13485			tier			8.542059	47.37884	2020-01-25 21:51:22	20200125_215201.geojson
1122	26.0		tier_cd140780-3fd2-44bd-868f-57f5b15d1704			tier			8.545297	47.375719	2020-01-25 21:51:22	20200125_215201.geojson
1123	80.0		tier_f3083bfc-4a65-4d18-a464-17d1616d5530			tier			8.539021	47.371771	2020-01-25 21:51:22	20200125_215201.geojson
1124	31.0		tier_674d05ee-40d2-4020-bb4e-ab8d8c9232e1			tier			8.540503	47.378159	2020-01-25 21:51:22	20200125_215201.geojson
1125	94.0		tier_d80ef11c-7b40-4133-a695-e379ea9a2fdb			tier			8.549749	47.383929	2020-01-25 21:51:22	20200125_215201.geojson
1126	43.0		tier_e4374302-c6d6-4095-ab90-7cd529c3c91f			tier			8.546984	47.415318	2020-01-25 21:51:22	20200125_215201.geojson
1127	97.0		tier_1ba2141c-6418-450a-a3ee-80edbf3e4a72			tier			8.544818	47.373385	2020-01-25 21:51:22	20200125_215201.geojson
1128	53.0		tier_0b80b4ab-51c2-459e-b520-f22409a875d1			tier			8.540114	47.368582	2020-01-25 21:51:22	20200125_215201.geojson
1129	69.0		tier_e70db77d-ec6b-478c-8bcd-8c94848d0cf0			tier			8.541074	47.390778	2020-01-25 21:51:22	20200125_215201.geojson
1130	61.0		tier_cf2485fa-a91d-4000-aa31-d6d18d9d11f8			tier			8.548511	47.371152	2020-01-25 21:51:22	20200125_215201.geojson
1131	38.0		tier_3a4a5662-8f25-4234-a717-ab9adbd3e6b1			tier			8.544053	47.375501	2020-01-25 21:51:22	20200125_215201.geojson
1132	73.0		tier_3d89dcd2-6668-4598-938b-5aea5ee185ca			tier			8.544726	47.374944	2020-01-25 21:51:22	20200125_215201.geojson
1133	86.0		tier_a76bf551-309f-48c4-892a-48c0e393e998			tier			8.541146	47.378686	2020-01-25 21:51:22	20200125_215201.geojson
1134	41.0		tier_e85940f9-b8fb-4b3f-b486-110997fd672b			tier			8.55125	47.388421	2020-01-25 21:51:22	20200125_215201.geojson
1135	84.0		tier_a30c8a9a-ff9c-4aa5-9040-daf3d74c7b0e			tier			8.540882	47.366789	2020-01-25 21:51:22	20200125_215201.geojson
1136	71.0		tier_f23f45b2-e4ee-4723-8d5e-b71cee37ac97			tier			8.542268	47.378585	2020-01-25 21:51:22	20200125_215201.geojson
1137	41.0		tier_c077f5bb-93fd-4639-a93f-e445e9f46717			tier			8.545362	47.371972	2020-01-25 21:51:22	20200125_215201.geojson
1138	59.0		tier_7108bb7e-d873-4947-b8b0-ef71cdea16c8			tier			8.541954	47.378716	2020-01-25 21:51:22	20200125_215201.geojson
1139	32.0		tier_e896c2a9-72f3-4ae1-b21f-2d34224d2768			tier			8.543888	47.373826	2020-01-25 21:51:22	20200125_215201.geojson
1140	32.0		tier_138ab092-dff0-4ea7-9469-69d0ae2d2fe6			tier			8.544135	47.382514	2020-01-25 21:51:22	20200125_215201.geojson
1141	43.0		tier_c5db97fd-50a3-4902-aece-88c825f002a6			tier			8.549583	47.384523	2020-01-25 21:51:22	20200125_215201.geojson
1142	34.0		tier_cb087486-a052-4a26-8306-b1161bccef94			tier			8.544287	47.369117	2020-01-25 21:51:22	20200125_215201.geojson
1143	39.0		tier_a7dade80-9dc7-4b48-93b4-a152d0cff820			tier			8.545584	47.389103	2020-01-25 21:51:22	20200125_215201.geojson
1144	66.0		tier_30c20f71-406a-4f0b-980f-a50127df948f			tier			8.551062	47.380619	2020-01-25 21:51:22	20200125_215201.geojson
1145	63.0		tier_71f2526a-e934-425d-8063-5548606c915f			tier			8.540996	47.378966	2020-01-25 21:51:22	20200125_215201.geojson
1146	40.0		tier_bc963849-466a-46cd-85b1-7b03a86b8e85			tier			8.554441	47.408229	2020-01-25 21:51:22	20200125_215201.geojson
1147	70.0		tier_d2f999d0-8cfd-4b6a-b439-4812d4328c9b			tier			8.545112	47.366498	2020-01-25 21:51:22	20200125_215201.geojson
1148	50.0		tier_adf9ea48-f6d1-479b-b46c-5b001f2bcbcb			tier			8.544866	47.407136	2020-01-25 21:51:22	20200125_215201.geojson
1149	69.0		tier_0c3107c0-a0a2-43a9-9f45-d13589ad8f77			tier			8.541458	47.379722	2020-01-25 21:51:22	20200125_215201.geojson
1150	81.0		tier_cd673ab6-1ad3-4767-8923-4eb34eb303c8			tier			8.554441	47.398218	2020-01-25 21:51:22	20200125_215201.geojson
1151	76.0		tier_fa71fc6a-dd0e-48b2-a9e1-2f1c9a356ad1			tier			8.541932	47.378729	2020-01-25 21:51:22	20200125_215201.geojson
1152	94.0		tier_2e341b0d-6780-476b-b2e4-de76d4ea6027			tier			8.549141	47.398991	2020-01-25 21:51:22	20200125_215201.geojson
1153	65.0		tier_0a3cd114-b31c-4469-be97-07b14c8aca93			tier			8.545007	47.380559	2020-01-25 21:51:22	20200125_215201.geojson
1154	53.0		tier_ff08a724-0db3-461b-9dda-36d67e582e44			tier			8.541294	47.379141	2020-01-25 21:51:22	20200125_215201.geojson
1155	57.0		tier_d686bc1f-f8f2-4d88-90b7-b42d1f2a975d			tier			8.539439	47.371993	2020-01-25 21:51:22	20200125_215201.geojson
1156	32.0		tier_f01affb5-19e8-4359-9746-18edeb8bec3b			tier			8.54224	47.379331	2020-01-25 21:51:22	20200125_215201.geojson
1157	58.0		tier_dac5fc53-2ebd-4892-af2e-d78618823edf			tier			8.549872	47.385333	2020-01-25 21:51:22	20200125_215201.geojson
1158	100.0		tier_c4ef7e93-481b-4427-8bd1-0416d239684c			tier			8.535224	47.366758	2020-01-25 21:51:22	20200125_215201.geojson
1159	59.0		tier_4745cd02-125e-4a09-a47e-c13ef039f927			tier			8.520987	47.367046	2020-01-25 21:51:22	20200125_215201.geojson
1160	58.0		tier_88d48158-de42-4e1b-820b-d96958704759			tier			8.50302	47.369952	2020-01-25 21:51:22	20200125_215201.geojson
1161	76.0		tier_a74845d1-625f-4e24-862b-337f2e584c01			tier			8.516855	47.371098	2020-01-25 21:51:22	20200125_215201.geojson
1162	74.0		tier_e328cb8d-438b-41af-aee3-e9dc5e0ccd7d			tier			8.530329	47.36507	2020-01-25 21:51:22	20200125_215201.geojson
1163	38.0		tier_161290fb-bb13-4944-821d-ed8534bba2a1			tier			8.493441	47.375592	2020-01-25 21:51:22	20200125_215201.geojson
1164	90.0		tier_cd3591bd-5c57-4002-a2f3-3614fbdcb99f			tier			8.516167	47.370617	2020-01-25 21:51:22	20200125_215201.geojson
1165	53.0		tier_2b6113a0-4c7b-407a-9593-024bf7df6792			tier			8.523596	47.371591	2020-01-25 21:51:22	20200125_215201.geojson
1166	66.0		tier_8f5be044-cded-43af-b42b-bbfff747930e			tier			8.491327	47.371492	2020-01-25 21:51:22	20200125_215201.geojson
1167	61.0		tier_4520f7ec-704e-4fe7-82a9-2541f5ad15d3			tier			8.532747	47.36725	2020-01-25 21:51:22	20200125_215201.geojson
1168	43.0		tier_5ba680e8-0ebc-47de-9e63-15b75dc916c3			tier			8.486421	47.371194	2020-01-25 21:51:22	20200125_215201.geojson
1169	97.0		tier_1d000cb3-6b4e-4712-af9b-1b279567a4d8			tier			8.498708	47.377446	2020-01-25 21:51:22	20200125_215201.geojson
1170	50.0		tier_d18a6018-6c49-40d0-b780-ade6deeb4496			tier			8.535715	47.370064	2020-01-25 21:51:22	20200125_215201.geojson
1171	77.0		tier_2251b761-5bc6-4537-9051-893629caee9c			tier			8.502016	47.370238	2020-01-25 21:51:22	20200125_215201.geojson
1172	32.0		tier_0920b02f-e919-40e7-b5ee-004b29d9bd76			tier			8.510224	47.371939	2020-01-25 21:51:22	20200125_215201.geojson
1173	85.0		tier_c6103833-a1b8-45dc-b341-cebad83b750e			tier			8.533183	47.365484	2020-01-25 21:51:22	20200125_215201.geojson
1174	93.0		tier_11bb2806-c8a2-4099-b847-d8330cdc5ba5			tier			8.535776	47.370177	2020-01-25 21:51:22	20200125_215201.geojson
1175	76.0		tier_be1165cf-26da-4f87-ab0c-a8acdabf9f9f			tier			8.529692	47.372307	2020-01-25 21:51:22	20200125_215201.geojson
1176	92.0		tier_9def36d1-08c8-40ff-bf21-723742b36bd3			tier			8.524531	47.366459	2020-01-25 21:51:22	20200125_215201.geojson
1177	99.0		tier_b1012c75-2887-4417-9977-873913c87fa6			tier			8.525576	47.372116	2020-01-25 21:51:22	20200125_215201.geojson
1178	52.0		tier_66a7aaba-62bd-4327-88c7-ddeeb6f724bc			tier			8.518626	47.373226	2020-01-25 21:51:22	20200125_215201.geojson
1179	94.0		tier_d7ca1c87-5420-4402-bbfe-d6d74bfadfd2			tier			8.522603	47.366855	2020-01-25 21:51:22	20200125_215201.geojson
1180	98.0		tier_2725b851-05fc-40f2-9df6-11b576852415			tier			8.517378	47.372495	2020-01-25 21:51:22	20200125_215201.geojson
1181	79.0		tier_c150dad5-9547-4add-a602-e6aea6e5ed3b			tier			8.496559	47.373175	2020-01-25 21:51:22	20200125_215201.geojson
1182	80.0		tier_b6618460-90ad-4b21-be2d-072454c89060			tier			8.498597	47.377343	2020-01-25 21:51:22	20200125_215201.geojson
1183	100.0		tier_1673df08-5f0b-4d5e-90e3-9b1e1bfc87e4			tier			8.525738	47.373081	2020-01-25 21:51:22	20200125_215201.geojson
1184	96.0		tier_e1733fb6-d57a-4a30-bd01-5cd945b41a3d			tier			8.510134	47.370835	2020-01-25 21:51:22	20200125_215201.geojson
1185	45.0		tier_d471baf6-2ca8-4332-aea1-5efe51eada24			tier			8.517156	47.37023	2020-01-25 21:51:22	20200125_215201.geojson
1186	100.0		tier_c4762757-8629-47c4-8e0d-2fa742a9c9fc			tier			8.520826	47.373026	2020-01-25 21:51:22	20200125_215201.geojson
1187	95.0		tier_c89eb6a1-9533-460a-913b-f274741afead			tier			8.514266	47.367522	2020-01-25 21:51:22	20200125_215201.geojson
1188	50.0		tier_7271886c-ed3e-449a-81c6-d5d717bd5a95			tier			8.487264	47.375717	2020-01-25 21:51:22	20200125_215201.geojson
1189	71.0		tier_71151e09-a3ad-4d41-9301-996e81f96414			tier			8.484385	47.376054	2020-01-25 21:51:22	20200125_215201.geojson
1190	30.0		tier_e8594a83-17df-48f8-b988-1fdc1a5d0e89			tier			8.527409	47.367287	2020-01-25 21:51:22	20200125_215201.geojson
1191	55.0		tier_d8da322c-025a-4f07-a5c2-cf4d0db09657			tier			8.507091	47.370609	2020-01-25 21:51:22	20200125_215201.geojson
1192	100.0		tier_d29f5aed-0d05-4fb2-8c26-a6db54773647			tier			8.560483	47.419935	2020-01-25 21:51:22	20200125_215201.geojson
1193	49.0		tier_f9793fa4-ed1e-4d5b-aaea-85047d82acda			tier			8.559849	47.408243	2020-01-25 21:51:22	20200125_215201.geojson
1194	91.0		tier_624bcaa2-fc29-4d44-80e3-93ffe66c6d0d			tier			8.558603	47.408141	2020-01-25 21:51:22	20200125_215201.geojson
1195	66.0		tier_a32a9ffc-536c-4cd2-8af9-14b38f0c2c6b			tier			8.545775	47.413145	2020-01-25 21:51:22	20200125_215201.geojson
1196	98.0		tier_b7d7f4b8-3fd7-4fb1-b96d-bc399ec07036			tier			8.500718	47.420091	2020-01-25 21:51:22	20200125_215201.geojson
1197	33.0		tier_e4aaf431-6915-40f4-88eb-05fb4389c5eb			tier			8.545376	47.412902	2020-01-25 21:51:22	20200125_215201.geojson
1198	48.0		tier_225e874e-b0dc-44dd-85d9-89d454f92941			tier			8.554251	47.412045	2020-01-25 21:51:22	20200125_215201.geojson
1199	100.0		tier_0202e1a7-97f4-413a-868d-a752aa00d554			tier			8.561972	47.429138	2020-01-25 21:51:22	20200125_215201.geojson
1200	30.0		tier_ee043a3a-3e1b-4233-992d-bb725940eac3			tier			8.549652	47.416897	2020-01-25 21:51:22	20200125_215201.geojson
1201	91.0		tier_82f847e9-0d74-40ac-93ca-2b4cc58edfa6			tier			8.57856	47.402975	2020-01-25 21:51:22	20200125_215201.geojson
1202	84.0		tier_7107f017-3049-472d-98e9-a87be67e28d8			tier			8.57509	47.405784	2020-01-25 21:51:22	20200125_215201.geojson
1203	100.0		tier_6b029d61-2a64-4977-bebf-61abca2fbd36			tier			8.572595	47.410476	2020-01-25 21:51:22	20200125_215201.geojson
1204	49.0		tier_394f96dc-15c6-4e7d-a943-bab5368c24b5			tier			8.550942	47.410685	2020-01-25 21:51:22	20200125_215201.geojson
1205	66.0		tier_46db4341-75ec-49df-a5c3-5ef21d17a0f7			tier			8.52132	47.424679	2020-01-25 21:51:22	20200125_215201.geojson
1206	100.0		tier_bda80353-29d5-4e14-bd3e-24bfb7136333			tier			8.561623	47.415067	2020-01-25 21:51:22	20200125_215201.geojson
1207	100.0		tier_91488b76-cdd6-4cf2-8ede-980956835811			tier			8.562438	47.42307	2020-01-25 21:51:22	20200125_215201.geojson
1208	60.0		tier_0d51037a-3996-4c57-b734-c65694df373a			tier			8.559306	47.40817	2020-01-25 21:51:22	20200125_215201.geojson
1209	24.0		tier_4cfd9228-92d9-4459-934d-0a6c1ef76e6a			tier			8.551512	47.40656	2020-01-25 21:51:22	20200125_215201.geojson
1210	100.0		tier_2600a304-51f6-498e-ae5f-13127e7d0512			tier			8.544226	47.427402	2020-01-25 21:51:22	20200125_215201.geojson
1211	82.0		tier_a6a8716e-79ec-4cdc-9ffc-91c3615a4d4c			tier			8.513594	47.419539	2020-01-25 21:51:22	20200125_215201.geojson
1212	100.0		tier_6b9ecbe2-ab4a-4d96-884d-79a66591f116			tier			8.570522	47.409297	2020-01-25 21:51:22	20200125_215201.geojson
1213	43.0		tier_5f520506-1d9f-4e86-a28c-e7fffb736c53			tier			8.563092	47.405982	2020-01-25 21:51:22	20200125_215201.geojson
1214	73.0		tier_9cb502bb-b15d-4672-bc31-9691755269c4			tier			8.54145	47.424708	2020-01-25 21:51:22	20200125_215201.geojson
1215	100.0		tier_d3ffcd27-8806-4167-a8cb-9797f389ac16			tier			8.561983	47.412447	2020-01-25 21:51:22	20200125_215201.geojson
1216	55.0		tier_2dc121eb-da2a-4259-a59a-a674a9d77974			tier			8.495998	47.424751	2020-01-25 21:51:22	20200125_215201.geojson
1217	58.0		tier_3b21bb6e-99b8-4bd1-bf33-7da0df5d8740			tier			8.560439	47.413057	2020-01-25 21:51:22	20200125_215201.geojson
1218	90.0		tier_356c6919-440f-4df5-b00a-a298a7ead7f5			tier			8.575991	47.40237	2020-01-25 21:51:22	20200125_215201.geojson
1219	84.0		tier_50bc552b-861e-4b0d-98b9-d14580e9d203			tier			8.566142	47.409939	2020-01-25 21:51:22	20200125_215201.geojson
1220	64.0		tier_c96c06e4-5d37-4138-bc1e-3d3cb9f3be5c			tier			8.57692	47.405169	2020-01-25 21:51:22	20200125_215201.geojson
1221	91.0		tier_245cea90-f404-4a09-a488-36856ec51f24			tier			8.578974	47.40856	2020-01-25 21:51:22	20200125_215201.geojson
1222	79.0		tier_9a7a9783-fd1d-4769-a17e-b8dd01ffa02f			tier			8.559755	47.430596	2020-01-25 21:51:22	20200125_215201.geojson
1223	63.0		tier_246bfd7c-c99f-45ed-a1be-f05cb00df342			tier			8.504173	47.421168	2020-01-25 21:51:22	20200125_215201.geojson
1224	86.0		tier_48b500de-20ca-49af-9572-3dc779cee9f1			tier			8.555591	47.402596	2020-01-25 21:51:22	20200125_215201.geojson
1225	62.0		tier_64e1579d-92aa-4c25-96ff-ea5200bc3b32			tier			8.577299	47.403148	2020-01-25 21:51:22	20200125_215201.geojson
1226	80.0		tier_a5042f0e-9bae-4d8e-bb16-d4c5562c42dd			tier			8.571757	47.403087	2020-01-25 21:51:22	20200125_215201.geojson
1227	47.0		tier_2df28030-466d-4327-9f71-2a43372a9ec9			tier			8.562594	47.412668	2020-01-25 21:51:22	20200125_215201.geojson
1228	39.0		tier_c9fafa89-20f9-439e-bf53-cc3ad608a8a7			tier			8.560572	47.37134	2020-01-25 21:51:22	20200125_215201.geojson
1229	53.0		tier_a49eb650-0c6d-475b-ba39-85b72c292ea0			tier			8.566452	47.380977	2020-01-25 21:51:22	20200125_215201.geojson
1230	96.0		tier_9ca50d95-e549-42ed-a8bd-f307609b4f96			tier			8.56406	47.375604	2020-01-25 21:51:22	20200125_215201.geojson
1231	36.0		tier_23d4c157-75db-40be-8315-dc8fb0f86c47			tier			8.551375	47.369974	2020-01-25 21:51:22	20200125_215201.geojson
1232	40.0		tier_f38687b5-e233-4ee6-83f3-dee80463490d			tier			8.55447	47.371144	2020-01-25 21:51:22	20200125_215201.geojson
1233	41.0		tier_ad1a5aef-3652-472e-87c9-9823a10cf9b0			tier			8.555491	47.365823	2020-01-25 21:51:22	20200125_215201.geojson
1234	41.0		tier_851f4ecb-b55e-4eca-9419-3f04b7a4c134			tier			8.572295	47.358018	2020-01-25 21:51:22	20200125_215201.geojson
1235	73.0		tier_7dfd8f81-cb4b-4098-a2bd-e47ec7ee3370			tier			8.56006	47.365212	2020-01-25 21:51:22	20200125_215201.geojson
1236	81.0		tier_8672cfad-6f64-4479-bacc-bff53263eb8b			tier			8.551099	47.377928	2020-01-25 21:51:22	20200125_215201.geojson
1237	63.0		tier_f7a23cf0-6540-4f1d-b005-5ba96a89185b			tier			8.561201	47.361395	2020-01-25 21:51:22	20200125_215201.geojson
1238	90.0		tier_ad173b94-1ab7-45ea-b758-77650b97f6b6			tier			8.56701	47.364651	2020-01-25 21:51:22	20200125_215201.geojson
1239	48.0		tier_19751051-6f05-45ae-b09d-a780541d624c			tier			8.56132	47.348865	2020-01-25 21:51:22	20200125_215201.geojson
1240	23.0		tier_ff1b69e9-f133-4d3f-b94a-dcf5ba55da2c			tier			8.559393	47.368539	2020-01-25 21:51:22	20200125_215201.geojson
1241	94.0		tier_ee21a2e1-d26b-4435-9421-c2c50d0555e3			tier			8.554781	47.364952	2020-01-25 21:51:22	20200125_215201.geojson
1242	96.0		tier_e6b70bbb-6a44-4d11-962c-cc1676755ae7			tier			8.566805	47.380768	2020-01-25 21:51:22	20200125_215201.geojson
1243	91.0		tier_b81c415d-dfd8-42c9-be4d-fbe2f0b6a986			tier			8.552346	47.356689	2020-01-25 21:51:22	20200125_215201.geojson
1244	86.0		tier_312d4b02-5b5e-4ab1-8bef-899c13079c96			tier			8.549129	47.365717	2020-01-25 21:51:22	20200125_215201.geojson
1245	89.0		tier_49c403ca-98d1-43a1-9419-4131f31bb09b			tier			8.549185	47.365793	2020-01-25 21:51:22	20200125_215201.geojson
1246	33.0		tier_c799c90b-8083-4341-b77f-1af0059b9449			tier			8.555409	47.383805	2020-01-25 21:51:22	20200125_215201.geojson
1247	31.0		tier_9d4029cb-43a9-4fec-a5c3-d972f278917d			tier			8.555091	47.367471	2020-01-25 21:51:22	20200125_215201.geojson
1248	69.0		tier_4ed12e52-aadf-44a2-8bbe-10bbdfd43482			tier			8.549596	47.361646	2020-01-25 21:51:22	20200125_215201.geojson
1249	62.0		tier_3ad94398-43ac-40f3-b5fd-e68278130ee3			tier			8.557562	47.361289	2020-01-25 21:51:22	20200125_215201.geojson
1250	67.0		tier_61adf3a0-ceab-47f0-adca-5c6dcf6c6e4e			tier			8.558253	47.367024	2020-01-25 21:51:22	20200125_215201.geojson
1251	38.0		tier_4ef70a9b-d3e8-46a8-929a-a36e05303175			tier			8.558112	47.362801	2020-01-25 21:51:22	20200125_215201.geojson
1252	96.0		tier_b88d9034-3d34-4aa9-8d6a-843d24436185			tier			8.559467	47.365061	2020-01-25 21:51:22	20200125_215201.geojson
1253	91.0		tier_1d553d25-9322-4be4-9ae4-0319e7ac412c			tier			8.552597	47.368996	2020-01-25 21:51:22	20200125_215201.geojson
1254	46.0		tier_de5aa104-2d29-47e4-9d17-7833bcbe0aa7			tier			8.557591	47.370881	2020-01-25 21:51:22	20200125_215201.geojson
1255	69.0		tier_46854282-17aa-4ab0-a00b-a8b791a97c0a			tier			8.564371	47.368303	2020-01-25 21:51:22	20200125_215201.geojson
1256	47.0		tier_75fb7a6d-6f83-4c8a-8b67-64caeff0ccad			tier			8.558816	47.36682	2020-01-25 21:51:22	20200125_215201.geojson
1257	58.0		tier_8b6f1cc2-0944-4e6c-bac2-ba31dcbab9e7			tier			8.549789	47.360384	2020-01-25 21:51:22	20200125_215201.geojson
1258	36.0		tier_c0623d49-a3df-499e-b060-0090f89e19ee			tier			8.556148	47.372352	2020-01-25 21:51:22	20200125_215201.geojson
1259	94.0		tier_d5b2f3a8-da18-4241-8d0c-3502d3860834			tier			8.560663	47.356029	2020-01-25 21:51:22	20200125_215201.geojson
1260	83.0		tier_104952d5-8172-403e-973a-70c5f7008f66			tier			8.557274	47.36619	2020-01-25 21:51:22	20200125_215201.geojson
1261	73.0		tier_17abf0e4-088a-4bfb-a15e-6a85c2050ad2			tier			8.560686	47.364818	2020-01-25 21:51:22	20200125_215201.geojson
1262	55.0		tier_cf512458-54e8-4392-899e-0a5332be2afe			tier			8.553263	47.35384	2020-01-25 21:51:22	20200125_215201.geojson
1263	73.0		tier_849e641c-80f3-4e89-89d5-23177e6cc222			tier			8.551047	47.360501	2020-01-25 21:51:22	20200125_215201.geojson
